Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Function,"faker.providers.internet.el_GR.remove_accents(value)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,14,2,9,5,7,3,1,0,9,5,7,1,1,1,1,,,,,,0,"0.33",,,,
Function,"faker.providers.internet.el_GR.remove_accents.replace_accented_character(match)",D:\thesis2\real 106 project\faker\faker\providers\internet\el_GR\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,5,2,4,0,2,0,5,2,4,2,2,2,1,,,,,,1,"0.00",,,,
Package,"faker.providers.internet.en_AU",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,4,7,5,4,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.en_AU.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\en_AU\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,7,2,5,3,4,0,,,3,3,2,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,7,2,4,3,1,1,,,4,3,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.fi_FI",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,13,4,8,5,5,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.fi_FI.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\fi_FI\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,8,2,6,3,5,0,,,3,3,2,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.fr_FR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,11,2,8,6,5,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.fr_FR.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\fr_FR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,6,0,6,4,5,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.hr_HR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,22,5,16,6,13,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.hr_HR.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\hr_HR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,17,3,14,4,13,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.ko_KR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,11,2,8,5,5,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.ko_KR.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\ko_KR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,7,1,6,3,5,0,,,3,3,2,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.no_NO",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,5,13,6,9,1,,,6,6,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.no_NO.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\no_NO\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,12,2,10,3,9,0,,,3,3,2,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.pt_BR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,9,2,6,6,3,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.pt_BR.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\pt_BR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,4,0,4,4,3,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.pt_PT",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,9,2,6,6,3,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.pt_PT.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\pt_PT\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,4,0,4,4,3,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.internet.sk_SK",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,27,5,21,7,18,2,,,7,7,4,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.sk_SK.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\sk_SK\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,22,3,19,5,18,1,,,5,5,4,,,,,0,0,0,0,3,0,"0.05",0,0,0,0
Package,"faker.providers.internet.sl_SI",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,36,7,28,10,25,2,,,10,10,7,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.sl_SI.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\sl_SI\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,31,5,26,8,25,1,,,8,8,7,,,,,0,0,0,0,3,0,"0.04",0,0,0,0
Package,"faker.providers.internet.sv_SE",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,5,13,6,10,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.internet.sv_SE.Provider",D:\thesis2\real 106 project\faker\faker\providers\internet\sv_SE\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,33,13,2,11,4,10,0,,,4,4,3,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,547,1,543,4,540,3,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,226,2,223,4,220,1,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,65,2,37,4,34,26,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.job",,1,1,1,1,1,0,2,0,,,,,1,,1,1,,,,,635,4,630,6,626,1,,,6,5,3,,,,,1,1,1,1,,0,,2,2,2,2
Class,"faker.providers.job.Provider",D:\thesis2\real 106 project\faker\faker\providers\job\__init__.py,1,1,1,1,2,0,2,0,1,0,0,4,,,,,0,0,1,14,629,1,628,4,625,0,,,4,3,2,,,,,1,1,1,1,2,0,"0.00",1,1,1,1
Function,"faker.providers.job.Provider.job(cls)",D:\thesis2\real 106 project\faker\faker\providers\job\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.job.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.job.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\job\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.job.pl_PL",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,226,2,223,4,220,1,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.job.pl_PL.Provider",D:\thesis2\real 106 project\faker\faker\providers\job\pl_PL\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,221,0,221,2,220,0,,,2,2,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.job.ru_RU",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,547,1,543,4,540,3,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.job.ru_RU.Provider",D:\thesis2\real 106 project\faker\faker\providers\job\ru_RU\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,541,0,541,2,540,0,,,2,2,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.job.uk_UA",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,65,2,37,4,34,26,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.job.uk_UA.Provider",D:\thesis2\real 106 project\faker\faker\providers\job\uk_UA\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,57,0,35,2,34,22,,,2,2,1,,,,,0,0,0,0,3,0,"0.63",0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,46,2,43,4,40,1,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,46,3,42,4,39,1,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,3,3,3,1,13,1,7,6,,,,,1,,1,7,,,,,129,16,65,28,49,48,,,56,18,47,,,,,13,13,13,1,,3,,24,24,24,8
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,75,3,71,5,68,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.lorem.Provider",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,3,3,3,1,15,1,7,6,1,1,0,3,,,,,0,0,7,20,123,13,62,25,47,48,,,53,15,45,,,,,13,13,13,1,2,3,"0.77",23,23,23,7
Function,"faker.providers.lorem.Provider.paragraph(cls,nb_sentences,variable_nb_sentences)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,16,2,6,1,5,8,3,0,6,1,5,3,3,3,1,,,,,,1,"1.33",,,,
Function,"faker.providers.lorem.Provider.paragraphs(cls,nb)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,8,0,2,2,1,6,1,0,2,1,1,1,1,1,1,,,,,,0,"3.00",,,,
Function,"faker.providers.lorem.Provider.sentence(cls,nb_words,variable_nb_words)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,18,3,8,2,7,7,3,0,8,2,7,3,3,3,1,,,,,,1,"0.88",,,,
Function,"faker.providers.lorem.Provider.sentences(cls,nb)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,8,0,2,2,1,6,1,0,2,1,1,1,1,1,1,,,,,,0,"3.00",,,,
Function,"faker.providers.lorem.Provider.text(cls,max_nb_chars)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,47,2,32,7,31,13,18,1,30,7,29,13,13,13,1,,,,,,3,"0.41",,,,
Function,"faker.providers.lorem.Provider.word(cls)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,2,1,1,3,1,0,2,1,1,1,1,1,1,,,,,,0,"1.50",,,,
Function,"faker.providers.lorem.Provider.words(cls,nb)",D:\thesis2\real 106 project\faker\faker\providers\lorem\__init__.py,,,,,,,,,,,,,,,,,,,,,7,0,2,2,1,5,1,0,2,1,1,1,1,1,1,,,,,,0,"2.50",,,,
Package,"faker.providers.lorem.el_GR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,75,3,71,5,68,1,,,5,5,2,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.lorem.el_GR.Provider",D:\thesis2\real 106 project\faker\faker\providers\lorem\el_GR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,20,70,1,69,3,68,0,,,3,3,2,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.lorem.la",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem.la",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem.la",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,46,3,42,4,39,1,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.lorem.la",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.lorem.la.Provider",D:\thesis2\real 106 project\faker\faker\providers\lorem\la\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,20,40,0,40,2,39,0,,,2,2,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.lorem.ru_RU",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,46,2,43,4,40,1,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.lorem.ru_RU.Provider",D:\thesis2\real 106 project\faker\faker\providers\lorem\ru_RU\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,20,41,0,41,2,40,0,,,2,2,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.misc",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.misc",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.misc",,1,1,1,1,6,0,4,2,,,,,1,,1,10,,,,,100,15,60,33,33,26,,,47,23,29,,,,,5,5,5,1,,1,,17,17,17,10
Class,"faker.providers.misc.Provider",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,1,1,1,1,6,0,4,2,1,2,1,1,,,,,1,0,10,23,87,10,53,26,33,25,,,40,16,29,,,,,5,5,5,1,2,1,"0.47",17,17,17,10
Function,"faker.providers.misc.Provider.boolean(cls,chance_of_getting_true)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.misc.Provider.country_code(cls)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.misc.Provider.language_code(cls)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.misc.Provider.locale(self)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.misc.Provider.md5(cls,raw_output)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,9,0,5,2,4,4,2,0,5,2,4,2,2,2,1,,,,,,1,"0.80",,,,
Function,"faker.providers.misc.Provider.null_boolean(cls)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,6,1,5,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.misc.Provider.password(cls,length,special_chars,digits,upper_case,lower_case)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,20,0,11,3,10,10,16,1,11,2,10,5,5,5,1,,,,,,1,"0.91",,,,
Function,"faker.providers.misc.Provider.sha1(cls,raw_output)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,9,0,5,2,4,4,2,0,5,2,4,2,2,2,1,,,,,,1,"0.80",,,,
Function,"faker.providers.misc.Provider.sha256(cls,raw_output)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,9,0,5,2,4,4,2,0,5,2,4,2,2,2,1,,,,,,1,"0.80",,,,
Function,"faker.providers.misc.Provider.uuid4(cls)",D:\thesis2\real 106 project\faker\faker\providers\misc\__init__.py,,,,,,,,,,,,,,,,,,,,,5,0,2,1,1,3,1,0,2,1,1,1,1,1,1,,,,,,0,"1.50",,,,
Package,"faker.providers.misc.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.misc.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\misc\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,23,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,77,13,63,14,60,1,,,14,14,11,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,278,12,265,13,262,1,,,13,13,10,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,57,4,52,6,49,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,528,8,519,12,514,1,,,12,11,8,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,61,5,55,7,52,1,,,7,7,4,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,1,1,2,1,4,0,4,0,,,,,1,,1,15,,,,,109,21,85,40,56,3,,,71,28,54,,,,,3,3,4,3,,1,,30,30,32,20
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,101,7,93,9,90,1,,,9,9,6,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,75,6,68,9,63,1,,,9,8,5,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,82,11,66,14,61,5,,,14,13,10,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,147,6,106,9,103,35,,,9,9,6,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,125,8,116,10,113,1,,,10,10,7,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,54,4,49,6,46,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,52,3,48,6,45,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,422,9,410,11,407,3,,,11,11,8,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,254,9,244,12,241,1,,,12,12,9,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,157,5,151,6,148,1,,,6,6,3,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,225,9,215,11,212,1,,,11,11,8,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,316,7,305,8,302,4,,,8,8,5,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,1165,12,1153,14,1150,0,,,14,14,11,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.person",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,201,7,193,8,190,1,,,8,8,5,,,,,0,0,0,0,,0,,0,0,0,0
